JPS1917|Leviticus 18:6-18:21|seq6,Leviticus 18:6-18:21,Achrei Mot,"None of you shall approach to any that is near of kin to him, to uncover their nakedness. I am the LORD.
The nakedness of thy father, and the nakedness of thy mother, shalt thou not uncover: she is thy mother; thou shalt not uncover her nakedness.
The nakedness of thy father’s wife shalt thou not uncover: it is thy father’s nakedness.
The nakedness of thy sister, the daughter of thy father, or the daughter of thy mother, whether born at home, or born abroad, even their nakedness thou shalt not uncover. .
The nakedness of thy son’s daughter, or of thy daughter’s daughter, even their nakedness thou shalt not uncover; for theirs is thine own nakedness.
The nakedness of thy father’s wife’s daughter, begotten of thy father, she is thy sister, thou shalt not uncover her nakedness.
Thou shalt not uncover the nakedness of thy father’s sister: she is thy father’s near kinswoman.
Thou shalt not uncover the nakedness of thy mother’s sister; for she is thy mother’s near kinswoman.
Thou shalt not uncover the nakedness of thy fathers brother, thou shalt not approach to his wife: she is thine aunt.
Thou shalt not uncover the nakedness of thy daughter-in-law: she is thy son’s wife; thou shalt not uncover her nakedness.
Thou shalt not uncover the nakedness of thy brother’s wife: it is thy brother’s nakedness.
Thou shalt not uncover the nakedness of a woman and her daughter; thou shalt not take her son’s daughter, or her daughter’s daughter, to uncover her nakedness: they are near kinswomen; it is lewdness.
And thou shalt not take a woman to her sister, to be a rival to her, to uncover her nakedness, beside the other in her lifetime.
And thou shalt not approach unto a woman to uncover her nakedness, as long as she is impure by her uncleanness.
And thou shalt not lie carnally with thy neighbour’s wife, to defile thyself with her.
And thou shalt not give any of thy seed to set them apart to Molech, neither shalt thou profane the name of thy God: I am the LORD.",Torah::Leviticus::Achrei Mot Type::Sequence Aliyah::6
JPS1917|Leviticus 18:22-18:30|seq7,Leviticus 18:22-18:30,Achrei Mot,"Thou shalt not lie with mankind, as with womankind; it is abomination.
And thou shalt not lie with any beast to defile thyself therewith; neither shall any woman stand before a beast, to lie down thereto; it is perversion.
Defile not ye yourselves in any of these things; for in all these the nations are defiled, which I cast out from before you.
And the land was defiled, therefore I did visit the iniquity thereof upon it, and the land vomited out her inhabitants.
Ye therefore shall keep My statutes and Mine ordinances, and shall not do any of these abominations; neither the home-born, nor the stranger that sojourneth among you—
for all these abominations have the men of the land done, that were before you, and the land is defiled—
that the land vomit not you out also, when ye defile it, as it vomited out the nation that was before you.
For whosoever shall do any of these abominations, even the souls that do them shall be cut off from among their people.
Therefore shall ye keep My charge, that ye do not any of these abominable customs, which were done before you, and that ye defile not yourselves therein: I am the LORD your God.",Torah::Leviticus::Achrei Mot Type::Sequence Aliyah::7
JPS1917|Leviticus 19:1-19:14|seq1,Leviticus 19:1-19:14,Kedoshim,"And the LORD spoke unto Moses, saying:
Speak unto all the congregation of the children of Israel, and say unto them: Ye shall be holy; for I the LORD your God am holy.
Ye shall fear every man his mother, and his father, and ye shall keep My sabbaths: I am the LORD your God.
Turn ye not unto the idols, nor make to yourselves molten gods: I am the LORD your God.
And when ye offer a sacrifice of peace-offerings unto the LORD, ye shall offer it that ye may be accepted.
It shall be eaten the same day ye offer it, and on the morrow; and if aught remain until the third day, it shall be burnt with fire.
And if it be eaten at all on the third day, it is a vile thing; it shall not be accepted.
But every one that eateth it shall bear his iniquity, because he hath profaned the holy thing of the LORD; and that soul shall be cut off from his people.
And when ye reap the harvest of your land, thou shalt not wholly reap the corner of thy field, neither shalt thou gather the gleaning of thy harvest.
And thou shalt not glean thy vineyard, neither shalt thou gather the fallen fruit of thy vineyard; thou shalt leave them for the poor and for the stranger: I am the LORD your God.
Ye shall not steal; neither shall ye deal falsely, nor lie one to another.
And ye shall not swear by My name falsely, so that thou profane the name of thy God: I am the LORD.
Thou shalt not oppress thy neighbour, nor rob him; the wages of a hired servant shall not abide with thee all night until the morning.
Thou shalt not curse the deaf, nor put a stumbling-block before the blind, but thou shalt fear thy God: I am the LORD.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::1
JPS1917|Leviticus 19:15-19:22|seq2,Leviticus 19:15-19:22,Kedoshim,"Ye shall do no unrighteousness in judgment; thou shalt not respect the person of the poor, nor favour the person of the mighty; but in righteousness shalt thou judge thy neighbour.
Thou shalt not go up and down as a talebearer among thy people; neither shalt thou stand idly by the blood of thy neighbour: I am the LORD.
Thou shalt not hate thy brother in thy heart; thou shalt surely rebuke thy neighbour, and not bear sin because of him.
Thou shalt not take vengeance, nor bear any grudge against the children of thy people, but thou shalt love thy neighbour as thyself: I am the LORD.
Ye shall keep My statutes. Thou shalt not let thy cattle gender with a diverse kind; thou shalt not sow thy field with two kinds of seed; neither shall there come upon thee a garment of two kinds of stuff mingled together.
And whosoever lieth carnally with a woman, that is a bondmaid, designated for a man, and not at all redeemed, nor was freedom given her; there shall be inquisition; they shall not be put to death, because she was not free.
And he shall bring his forfeit unto the LORD, unto the door of the tent of meeting, even a ram for a guilt-offering.
And the priest shall make atonement for him with the ram of the guilt-offering before the LORD for his sin which he hath sinned; and he shall be forgiven for his sin which he hath sinned.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::2
JPS1917|Leviticus 19:23-19:32|seq3,Leviticus 19:23-19:32,Kedoshim,"And when ye shall come into the land, and shall have planted all manner of trees for food, then ye shall count the fruit thereof as forbidden; three years shall it be as forbidden unto you; it shall not be eaten.
And in the fourth year all the fruit thereof shall be holy, for giving praise unto the LORD.
But in the fifth year may ye eat of the fruit thereof, that it may yield unto you more richly the increase thereof: I am the LORD your God.
Ye shall not eat with the blood; neither shall ye practise divination nor soothsaying.
Ye shall not round the corners of your heads, neither shalt thou mar the corners of thy beard.
Ye shall not make any cuttings in your flesh for the dead, nor imprint any marks upon you: I am the LORD.
Profane not thy daughter, to make her a harlot, lest the land fall into harlotry, and the land become full of lewdness.
Ye shall keep My sabbaths, and reverence My sanctuary: I am the LORD.
Turn ye not unto the ghosts, nor unto familiar spirits; seek them not out, to be defiled by them: I am the LORD your God.
Thou shalt rise up before the hoary head, and honour the face of the old man, and thou shalt fear thy God: I am the LORD.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::3
JPS1917|Leviticus 19:33-19:37|seq4,Leviticus 19:33-19:37,Kedoshim,"And if a stranger sojourn with thee in your land, ye shall not do him wrong.
The stranger that sojourneth with you shall be unto you as the home-born among you, and thou shalt love him as thyself; for ye were strangers in the land of Egypt: I am the LORD your God.
Ye shall do no unrighteousness in judgment, in meteyard, in weight, or in measure.
Just balances, just weights, a just ephah, and a just hin, shall ye have: I am the LORD your God, who brought you out of the land of Egypt.
And ye shall observe all My statutes, and all Mine ordinances, and do them: I am the LORD.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::4
JPS1917|Leviticus 20:1-20:7|seq5,Leviticus 20:1-20:7,Kedoshim,"And the LORD spoke unto Moses, saying:
Moreover, thou shalt say to the children of Israel: Whosoever he be of the children of Israel, or of the strangers that sojourn in Israel, that giveth of his seed unto Molech; he shall surely be put to death; the people of the land shall stone him with stones.
I also will set My face against that man, and will cut him off from among his people, because he hath given of his seed unto Molech, to defile My sanctuary, and to profane My holy name.
And if the people of the land do at all hide their eyes from that man, when he giveth of his seed unto Molech, and put him not to death;
then I will set My face against that man, and against his family, and will cut him off, and all that go astray after him, to go astray after Molech, from among their people.
And the soul that turneth unto the ghosts, and unto the familiar spirits, to go astray after them, I will even set My face against that soul, and will cut him off from among his people.
Sanctify yourselves therefore, and be ye holy; for I am the LORD your God.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::5
JPS1917|Leviticus 20:8-20:22|seq6,Leviticus 20:8-20:22,Kedoshim,"And keep ye My statutes, and do them: I am the LORD who sanctify you.
For whatsoever man there be that curseth his father or his mother shall surely be put to death; he hath cursed his father or his mother; his blood shall be upon him.
And the man that committeth adultery with another man’s wife, even he that committeth adultery with his neighbour’s wife, both the adulterer and the adulteress shall surely be put to death.
And the man that lieth with his father’s wife—he hath uncovered his father’s nakedness—both of them shall surely be put to death; their blood shall be upon them.
And if a man lie with his daughter-in-law, both of them shall surely be put to death; they have wrought corruption; their blood shall be upon them.
And if a man lie with mankind, as with womankind, both of them have committed abomination: they shall surely be put to death; their blood shall be upon them.
And if a man take with his wife also her mother, it is wickedness: they shall be burnt with fire, both he and they; that there be no wickedness among you.
And if a man lie with a beast, he shall surely be put to death; and ye shall slay the beast.
And if a woman approach unto any beast, and lie down thereto, thou shalt kill the woman, and the beast: they shall surely be put to death; their blood shall be upon them.
And if a man shall take his sister, his father’s daughter, or his mother’s daughter, and see her nakedness, and she see his nakedness: it is a shameful thing; and they shall be cut off in the sight of the children of their people: he hath uncovered his sister’s nakedness; he shall bear his iniquity.
And if a man shall lie with a woman having her sickness, and shall uncover her nakedness—he hath made naked her fountain, and she hath uncovered the fountain of her blood—both of them shall be cut off from among their people.
And thou shalt not uncover the nakedness of thy mother’s sister, nor of thy father’s sister; for he hath made naked his near kin; they shall bear their iniquity.
And if a man shall lie with his uncle’s wife—he hath uncovered his uncle’s nakedness—they shall bear their sin; they shall die childless.
And if a man shall take his brother’s wife, it is impurity: he hath uncovered his brother’s nakedness; they shall be childless.
Ye shall therefore keep all My statutes, and all Mine ordinances, and do them, that the land, whither I bring you to dwell therein, vomit you not out.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::6
JPS1917|Leviticus 20:23-20:27|seq7,Leviticus 20:23-20:27,Kedoshim,"And ye shall not walk in the customs of the nation, which I am casting out before you; for they did all these things, and therefore I abhorred them.
But I have said unto you: ‘Ye shall inherit their land, and I will give it unto you to possess it, a land flowing with milk and honey.’ I am the LORD your God, who have set you apart from the peoples.
Ye shall therefore separate between the clean beast and the unclean, and between the unclean fowl and the clean; and ye shall not make your souls detestable by beast, or by fowl, or by any thing wherewith the ground teemeth, which I have set apart for you to hold unclean.
And ye shall be holy unto Me; for I the LORD am holy, and have set you apart from the peoples, that ye should be Mine.
A man also or a woman that divineth by a ghost or a familiar spirit, shall surely be put to death; they shall stone them with stones; their blood shall be upon them.",Torah::Leviticus::Kedoshim Type::Sequence Aliyah::7
JPS1917|Leviticus 21:1-21:15|seq1,Leviticus 21:1-21:15,Emor,"And the LORD said unto Moses: Speak unto the priests the sons of Aaron, and say unto them: There shall none defile himself for the dead among his people;
except for his kin, that is near unto him, for his mother, and for his father, and for his son, and for his daughter, and for his brother;
and for his sister a virgin, that is near unto him, that hath had no husband, for her may he defile himself.
He shall not defile himself, being a chief man among his people, to profane himself.
They shall not make baldness upon their head, neither shall they shave off the corners of their beard, nor make any cuttings in their flesh.
They shall be holy unto their God, and not profane the name of their God; for the offerings of the LORD made by fire, the bread of their God, they do offer; therefore they shall be holy.
They shall not take a woman that is a harlot, or profaned; neither shall they take a woman put away from her husband; for he is holy unto his God.
Thou shalt sanctify him therefore; for he offereth the bread of thy God; he shall be holy unto thee; for I the LORD, who sanctify you, am holy.
And the daughter of any priest, if she profane herself by playing the harlot, she profaneth her father: she shall be burnt with fire.
And the priest that is highest among his brethren, upon whose head the anointing oil is poured, and that is consecrated to put on the garments, shall not let the hair of his head go loose, nor rend his clothes;
neither shall he go in to any dead body, nor defile himself for his father, or for his mother;
neither shall he go out of the sanctuary, nor profane the sanctuary of his God; for the consecration of the anointing oil of his God is upon him: I am the LORD.
And he shall take a wife in her virginity.
A widow, or one divorced, or a profaned woman, or a harlot, these shall he not take; but a virgin of his own people shall he take to wife.
And he shall not profane his seed among his people; for I am the LORD who sanctify him.",Torah::Leviticus::Emor Type::Sequence Aliyah::1
JPS1917|Leviticus 21:16-22:16|seq2,Leviticus 21:16-22:16,Emor,"And the LORD spoke unto Moses, saying:
Speak unto Aaron, saying: Whosoever he be of thy seed throughout their generations that hath a blemish, let him not approach to offer the bread of his God.
For whatsoever man he be that hath a blemish, he shall not approach: a blind man, or a lame, or he that hath any thing maimed, or anything too long,
or a man that is broken-footed, or broken-handed,
or crook-backed, or a dwarf, or that hath his eye overspread, or is scabbed, or scurvy, or hath his stones crushed;
no man of the seed of Aaron the priest, that hath a blemish, shall come nigh to offer the offerings of the LORD made by fire; he hath a blemish; he shall not come nigh to offer the bread of his God.
He may eat the bread of his God, both of the most holy, and of the holy.
Only he shall not go in unto the veil, nor come nigh unto the altar, because he hath a blemish; that he profane not My holy places; for I am the LORD who sanctify them.
So Moses spoke unto Aaron, and to his sons, and unto all the children of Israel.
And the LORD spoke unto Moses, saying:
Speak unto Aaron and to his sons, that they separate themselves from the holy things of the children of Israel, which they hallow unto Me, and that they profane not My holy name: I am the LORD.
Say unto them: Whosoever he be of all your seed throughout your generations, that approacheth unto the holy things, which the children of Israel hallow unto the LORD, having his uncleanness upon him, that soul shall be cut off from before Me: I am the LORD.
What man soever of the seed of Aaron is a leper, or hath an issue, he shall not eat of the holy things, until he be clean. And whoso toucheth any one that is unclean by the dead; or from whomsoever the flow of seed goeth out;
or whosoever toucheth any swarming thing, whereby he may be made unclean, or a man of whom he may take uncleanness, whatsoever uncleanness he hath;
the soul that toucheth any such shall be unclean until the even, and shall not eat of the holy things, unless he bathe his flesh in water.
And when the sun is down, he shall be clean; and afterward he may eat of the holy things, because it is his bread.
That which dieth of itself, or is torn of beasts, he shall not eat to defile himself therewith: I am the LORD.
They shall therefore keep My charge, lest they bear sin for it, and die therein, if they profane it: I am the LORD who sanctify them.
There shall no common man eat of the holy thing; a tenant of a priest, or a hired servant, shall not eat of the holy thing.
But if a priest buy any soul, the purchase of his money, he may eat of it; and such as are born in his house, they may eat of his bread.
And if a priest’s daughter be married unto a common man, she shall not eat of that which is set apart from the holy things.
But if a priest’s daughter be a widow, or divorced, and have no child, and is returned unto her father’s house, as in her youth, she may eat of her father’s bread; but there shall no common man eat thereof.
And if a man eat of the holy thing through error, then he shall put the fifth part thereof unto it, and shall give unto the priest the holy thing.
And they shall not profane the holy things of the children of Israel, which they set apart unto the LORD;
and so cause them to bear the iniquity that bringeth guilt, when they eat their holy things; for I am the LORD who sanctify them.",Torah::Leviticus::Emor Type::Sequence Aliyah::2
JPS1917|Leviticus 22:17-22:33|seq3,Leviticus 22:17-22:33,Emor,"And the LORD spoke unto Moses, saying:
Speak unto Aaron, and to his sons, and unto all the children of Israel, and say unto them: Whosoever he be of the house of Israel, or of the strangers in Israel, that bringeth his offering, whether it be any of their vows, or any of their free-will-offerings, which are brought unto the LORD for a burnt-offering;
that ye may be accepted, ye shall offer a male without blemish, of the beeves, of the sheep, or of the goats.
But whatsoever hath a blemish, that shall ye not bring; for it shall not be acceptable for you.
And whosoever bringeth a sacrifice of peace-offerings unto the LORD in fulfilment of a vow clearly uttered, or for a freewill-offering, of the herd or of the flock, it shall be perfect to be accepted; there shall be no blemish therein.
Blind, or broken, or maimed, or having a wen, or scabbed, or scurvy, ye shall not offer these unto the LORD, nor make an offering by fire of them upon the altar unto the LORD.
Either a bullock or a lamb that hath any thing too long or too short, that mayest thou offer for a freewill-offering; but for a vow it shall not be accepted.
That which hath its stones bruised, or crushed, or torn, or cut, ye shall not offer unto the LORD; neither shall ye do thus in your land.
Neither from the hand of a foreigner shall ye offer the bread of your God of any of these, because their corruption is in them, there is a blemish in them; they shall not be accepted for you.
And the LORD spoke unto Moses, saying:
When a bullock, or a sheep, or a goat, is brought forth, then it shall be seven days under the dam; but from the eighth day and thenceforth it may be accepted for an offering made by fire unto the LORD.
And whether it be cow or ewe, ye shall not kill it and its young both in one day.
And when ye sacrifice a sacrifice of thanksgiving unto the LORD, ye shall sacrifice it that ye may be accepted.
On the same day it shall be eaten; ye shall leave none of it until the morning: I am the LORD.
And ye shall keep My commandments, and do them: I am the LORD.
And ye shall not profane My holy name; but I will be hallowed among the children of Israel: I am the LORD who hallow you,
that brought you out of the land of Egypt, to be your God: I am the LORD.",Torah::Leviticus::Emor Type::Sequence Aliyah::3
JPS1917|Leviticus 23:1-23:22|seq4,Leviticus 23:1-23:22,Emor,"And the LORD spoke unto Moses, saying:
Speak unto the children of Israel, and say unto them: The appointed seasons of the LORD, which ye shall proclaim to be holy convocations, even these are My appointed seasons.
Six days shall work be done; but on the seventh day is a sabbath of solemn rest, a holy convocation; ye shall do no manner of work; it is a sabbath unto the LORD in all your dwellings.
These are the appointed seasons of the LORD, even holy convocations, which ye shall proclaim in their appointed season.
In the first month, on the fourteenth day of the month at dusk, is the LORD’S passover.
And on the fifteenth day of the same month is the feast of unleavened bread unto the LORD; seven days ye shall eat unleavened bread.
In the first day ye shall have a holy convocation; ye shall do no manner of servile work.
And ye shall bring an offering made by fire unto the LORD seven days; in the seventh day is a holy convocation; ye shall do no manner of servile work.
And the LORD spoke unto Moses saying:
Speak unto the children of Israel, and say unto them: When ye are come into the land which I give unto you, and shall reap the harvest thereof, then ye shall bring the sheaf of the first-fruits of your harvest unto the priest.
And he shall wave the sheaf before the LORD, to be accepted for you; on the morrow after the sabbath the priest shall wave it.
And in the day when ye wave the sheaf, ye shall offer a he-lamb without blemish of the first year for a burnt-offering unto the LORD.
And the meal-offering thereof shall be two tenth parts of an ephah of fine flour mingled with oil, an offering made by fire unto the LORD for a sweet savour; and the drink-offering thereof shall be of wine, the fourth part of a hin.
And ye shall eat neither bread, nor parched corn, nor fresh ears, until this selfsame day, until ye have brought the offering of your God; it is a statute for ever throughout your generations in all your dwellings.
And ye shall count unto you from the morrow after the day of rest, from the day that ye brought the sheaf of the waving; seven weeks shall there be complete;
even unto the morrow after the seventh week shall ye number fifty days; and ye shall present a new meal-offering unto the LORD.
Ye shall bring out of your dwellings two wave-loaves of two tenth parts of an ephah; they shall be of fine flour, they shall be baked with leaven, for first-fruits unto the LORD.
And ye shall present with the bread seven lambs without blemish of the first year, and one young bullock, and two rams; they shall be a burnt-offering unto the LORD, with their meal-offering, and their drink-offerings, even an offering made by fire, of a sweet savour unto the LORD.
And ye shall offer one he-goat for a sin-offering, and two he-lambs of the first year for a sacrifice of peace-offerings.
And the priest shall wave them with the bread of the first-fruits for a wave-offering before the LORD, with the two lambs; they shall be holy to the LORD for the priest.
And ye shall make proclamation on the selfsame day; there shall be a holy convocation unto you; ye shall do no manner of servile work; it is a statute for ever in all your dwellings throughout your generations.
And when ye reap the harvest of your land, thou shalt not wholly reap the corner of thy field, neither shalt thou gather the gleaning of thy harvest; thou shalt leave them for the poor, and for the stranger: I am the LORD your God.",Torah::Leviticus::Emor Type::Sequence Aliyah::4
JPS1917|Leviticus 23:23-23:32|seq5,Leviticus 23:23-23:32,Emor,"And the LORD spoke unto Moses, saying:
Speak unto the children of Israel, saying: In the seventh month, in the first day of the month, shall be a solemn rest unto you, a memorial proclaimed with the blast of horns, a holy convocation.
Ye shall do no manner of servile work; and ye shall bring an offering made by fire unto the LORD.
And the LORD spoke unto Moses, saying:
Howbeit on the tenth day of this seventh month is the day of atonement; there shall be a holy convocation unto you, and ye shall afflict your souls; and ye shall bring an offering made by fire unto the LORD.
And ye shall do no manner of work in that same day; for it is a day of atonement, to make atonement for you before the LORD your God.
For whatsoever soul it be that shall not be afflicted in that same day, he shall be cut off from his people.
And whatsoever soul it be that doeth any manner of work in that same day, that soul will I destroy from among his people.
Ye shall do no manner of work; it is a statute for ever throughout your generations in all your dwellings.
It shall be unto you a sabbath of solemn rest, and ye shall afflict your souls; in the ninth day of the month at even, from even unto even, shall ye keep your sabbath.",Torah::Leviticus::Emor Type::Sequence Aliyah::5
JPS1917|Leviticus 23:33-23:44|seq6,Leviticus 23:33-23:44,Emor,"And the LORD spoke unto Moses, saying:
Speak unto the children of Israel, saying: On the fifteenth day of this seventh month is the feast of tabernacles for seven days unto the LORD.
On the first day shall be a holy convocation; ye shall do no manner of servile work.
Seven days ye shall bring an offering made by fire unto the LORD; on the eighth day shall be a holy convocation unto you; and ye shall bring an offering made by fire unto the LORD; it is a day of solemn assembly; ye shall do no manner of servile work.
These are the appointed seasons of the LORD, which ye shall proclaim to be holy convocations, to bring an offering made by fire unto the LORD, a burnt-offering, and a meal-offering, a sacrifice, and drink-offerings, each on its own day;
beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your freewill-offerings, which ye give unto the LORD.
Howbeit on the fifteenth day of the seventh month, when ye have gathered in the fruits of the land, ye shall keep the feast of the LORD seven days; on the first day shall be a solemn rest, and on the eighth day shall be a solemn rest.
And ye shall take you on the first day the fruit of goodly trees, branches of palm-trees, and boughs of thick trees, and willows of the brook, and ye shall rejoice before the LORD your God seven days.
And ye shall keep it a feast unto the LORD seven days in the year; it is a statute for ever in your generations; ye shall keep it in the seventh month.
Ye shall dwell in booths seven days; all that are home-born in Israel shall dwell in booths;
that your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I am the LORD your God.
And Moses declared unto the children of Israel the appointed seasons of the LORD.",Torah::Leviticus::Emor Type::Sequence Aliyah::6
JPS1917|Leviticus 24:1-24:23|seq7,Leviticus 24:1-24:23,Emor,"And the LORD spoke unto Moses, saying:
’Command the children of Israel, that they bring unto thee pure olive oil beaten for the light, to cause a lamp to burn continually.
Without the veil of the testimony, in the tent of meeting, shall Aaron order it from evening to morning before the LORD continually; it shall be a statute for ever throughout your generations.
He shall order the lamps upon the pure candlestick before the LORD continually.
And thou shalt take fine flour, and bake twelve cakes thereof: two tenth parts of an ephah shall be in one cake.
And thou shalt set them in two rows, six in a row, upon the pure table before the LORD.
And thou shalt put pure frankincense with each row, that it may be to the bread for a memorial-part, even an offering made by fire unto the LORD.
Every sabbath day he shall set it in order before the LORD continually; it is from the children of Israel, an everlasting covenant.
And it shall be for Aaron and his sons; and they shall eat it in a holy place; for it is most holy unto him of the offerings of the LORD made by fire, a perpetual due.’
And the son of an Israelitish woman, whose father was an Egyptian, went out among the children of Israel; and the son of the Israelitish woman and a man of Israel strove together in the camp.
And the son of the Israelitish woman blasphemed the Name, and cursed; and they brought him unto Moses. And his mother’s name was Shelomith, the daughter of Dibri, of the tribe of Dan.
And they put him in ward, that it might be declared unto them at the mouth of the LORD.
And the LORD spoke unto Moses, saying:
’Bring forth him that hath cursed without the camp; and let all that heard him lay their hands upon his head, and let all the congregation stone him.
And thou shalt speak unto the children of Israel, saying: Whosoever curseth his God shall bear his sin.
And he that blasphemeth the name of the LORD, he shall surely be put to death; all the congregation shall certainly stone him; as well the stranger, as the home-born, when he blasphemeth the Name, shall be put to death.
And he that smiteth any man mortally shall surely be put to death.
And he that smiteth a beast mortally shall make it good: life for life.
And if a man maim his neighbour; as he hath done, so shall it be done to him:
breach for breach, eye for eye, tooth for tooth; as he hath maimed a man, so shall it be rendered unto him.
And he that killeth a beast shall make it good; and he that killeth a man shall be put to death.
Ye shall have one manner of law, as well for the stranger, as for the home-born; for I am the LORD your God.’
And Moses spoke to the children of Israel, and they brought forth him that had cursed out of the camp, and stoned him with stones. And the children of Israel did as the LORD commanded Moses.",Torah::Leviticus::Emor Type::Sequence Aliyah::7
JPS1917|Leviticus 25:1-25:13|seq1,Leviticus 25:1-25:13,Behar,"And the LORD spoke unto Moses in mount Sinai, saying:
Speak unto the children of Israel, and say unto them: When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD.
Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the produce thereof.
But in the seventh year shall be a sabbath of solemn rest for the land, a sabbath unto the LORD; thou shalt neither sow thy field, nor prune thy vineyard.
That which groweth of itself of thy harvest thou shalt not reap, and the grapes of thy undressed vine thou shalt not gather; it shall be a year of solemn rest for the land.
And the sabbath-produce of the land shall be for food for you: for thee, and for thy servant and for thy maid, and for thy hired servant and for the settler by thy side that sojourn with thee;
and for thy cattle, and for the beasts that are in thy land, shall all the increase thereof be for food.
And thou shalt number seven sabbaths of years unto thee, seven times seven years; and there shall be unto thee the days of seven sabbaths of years, even forty and nine years.
Then shalt thou make proclamation with the blast of the horn on the tenth day of the seventh month; in the day of atonement shall ye make proclamation with the horn throughout all your land.
And ye shall hallow the fiftieth year, and proclaim liberty throughout the land unto all the inhabitants thereof; it shall be a jubilee unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.
A jubilee shall that fiftieth year be unto you; ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of the undressed vines.
For it is a jubilee; it shall be holy unto you; ye shall eat the increase thereof out of the field.
In this year of jubilee ye shall return every man unto his possession.",Torah::Leviticus::Behar Type::Sequence Aliyah::1
JPS1917|Leviticus 25:14-25:18|seq2,Leviticus 25:14-25:18,Behar,"And if thou sell aught unto thy neighbour, or buy of thy neighbour’s hand, ye shall not wrong one another.
According to the number of years after the jubilee thou shalt buy of thy neighbour, and according unto the number of years of the crops he shall sell unto thee.
According to the multitude of the years thou shalt increase the price thereof, and according to the fewness of the years thou shalt diminish the price of it; for the number of crops doth he sell unto thee.
And ye shall not wrong one another; but thou shalt fear thy God; for I am the LORD your God.
Wherefore ye shall do My statutes, and keep Mine ordinances and do them; and ye shall dwell in the land in safety.",Torah::Leviticus::Behar Type::Sequence Aliyah::2
JPS1917|Leviticus 25:19-25:24|seq3,Leviticus 25:19-25:24,Behar,"And the land shall yield her fruit, and ye shall eat until ye have enough, and dwell therein in safety.
And if ye shall say: ‘What shall we eat the seventh year? behold, we may not sow, nor gather in our increase’;
then I will command My blessing upon you in the sixth year, and it shall bring forth produce for the three years.
And ye shall sow the eighth year, and eat of the produce, the old store; until the ninth year, until her produce come in, ye shall eat the old store.
And the land shall not be sold in perpetuity; for the land is Mine; for ye are strangers and settlers with Me.
And in all the land of your possession ye shall grant a redemption for the land.",Torah::Leviticus::Behar Type::Sequence Aliyah::3
JPS1917|Leviticus 25:25-25:28|seq4,Leviticus 25:25-25:28,Behar,"If thy brother be waxen poor, and sell some of his possession, then shall his kinsman that is next unto him come, and shall redeem that which his brother hath sold.
And if a man have no one to redeem it, and he be waxen rich and find sufficient means to redeem it;
then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; and he shall return unto his possession.
But if he have not sufficient means to get it back for himself, then that which he hath sold shall remain in the hand of him that hath bought it until the year of jubilee; and in the jubilee it shall go out, and he shall return unto his possession.",Torah::Leviticus::Behar Type::Sequence Aliyah::4
JPS1917|Leviticus 25:29-25:38|seq5,Leviticus 25:29-25:38,Behar,"And if a man sell a dwelling-house in a walled city, then he may redeem it within a whole year after it is sold; for a full year shall he have the right of redemption.
And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be made sure in perpetuity to him that bought it, throughout his generations; it shall not go out in the jubilee.
But the houses of the villages which have no wall round about them shall be reckoned with the fields of the country; they may be redeemed, and they shall go out in the jubilee.
But as for the cities of the Levites, the houses of the cities of their possession, the Levites shall have a perpetual right of redemption.
And if a man purchase of the Levites, then the house that was sold in the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of Israel.
But the fields of the open land about their cities may not be sold; for that is their perpetual possession.
And if thy brother be waxen poor, and his means fail with thee; then thou shalt uphold him: as a stranger and a settler shall he live with thee.
Take thou no interest of him or increase; but fear thy God; that thy brother may live with thee.
Thou shalt not give him thy money upon interest, nor give him thy victuals for increase.
I am the LORD your God, who brought you forth out of the land of Egypt, to give you the land of Canaan, to be your God.",Torah::Leviticus::Behar Type::Sequence Aliyah::5
