JPS1917|Deuteronomy 13:18|c2,Deuteronomy 13:18,Re'eh,"And there shall {{c1::cleave}} nought of the devoted thing to thy hand, that the LORD may turn from the fierceness of His anger, and show thee mercy, and have compassion upon thee, and multiply thee, as He hath sworn unto thy fathers;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:19|c1,Deuteronomy 13:19,Re'eh,"when thou shalt hearken to the voice of the LORD thy God, to keep all His commandments which {{c1::I}} command thee this day, to do that which is right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:19|c2,Deuteronomy 13:19,Re'eh,"when thou shalt {{c1::hearken}} to the voice of the LORD thy God, to keep all His commandments which I command thee this day, to do that which is right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:1|c1,Deuteronomy 14:1,Re'eh,"Ye are the {{c1::children}} of the LORD your God: ye shall not cut yourselves, nor make any baldness between your eyes for the dead.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:1|c2,Deuteronomy 14:1,Re'eh,"Ye are the children of the LORD your God: ye shall not cut {{c1::yourselves}}, nor make any baldness between your eyes for the dead.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:2|c1,Deuteronomy 14:2,Re'eh,"For thou art a holy {{c1::people}} unto the LORD thy God, and the LORD hath chosen thee to be His own treasure out of all peoples that are upon the face of the earth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:2|c2,Deuteronomy 14:2,Re'eh,"For thou art a holy people unto the LORD thy God, and the LORD hath {{c1::chosen}} thee to be His own treasure out of all peoples that are upon the face of the earth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:3|c1,Deuteronomy 14:3,Re'eh,Thou shalt not eat any {{c1::abominable}} thing.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:4|c1,Deuteronomy 14:4,Re'eh,"These are the {{c1::beasts}} which ye may eat: the ox, the sheep, and the goat,",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:5|c1,Deuteronomy 14:5,Re'eh,"the hart, and the {{c1::gazelle}}, and the roebuck, and the wild goat, and the pygarg, and the antelope, and the mountain-sheep.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:5|c2,Deuteronomy 14:5,Re'eh,"the hart, and the gazelle, and the {{c1::roebuck}}, and the wild goat, and the pygarg, and the antelope, and the mountain-sheep.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:6|c1,Deuteronomy 14:6,Re'eh,"And every beast that {{c1::parteth}} the hoof, and hath the hoof wholly cloven in two, and cheweth the cud, among the beasts, that ye may eat.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:6|c2,Deuteronomy 14:6,Re'eh,"And every beast that parteth the hoof, and hath the hoof {{c1::wholly}} cloven in two, and cheweth the cud, among the beasts, that ye may eat.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:7|c1,Deuteronomy 14:7,Re'eh,"{{c1::Nevertheless}} these ye shall not eat of them that only chew the cud, or of them that only have the hoof cloven: the camel, and the hare, and the rock-badger, because they chew the cud but part not the hoof, they are unclean unto you;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:7|c2,Deuteronomy 14:7,Re'eh,"Nevertheless these ye shall not eat of them that only chew the cud, or of them that only have the hoof {{c1::cloven}}: the camel, and the hare, and the rock-badger, because they chew the cud but part not the hoof, they are unclean unto you;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:8|c1,Deuteronomy 14:8,Re'eh,"and the swine, {{c1::because}} he parteth the hoof but cheweth not the cud, he is unclean unto you; of their flesh ye shall not eat, and their carcasses ye shall not touch.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:8|c2,Deuteronomy 14:8,Re'eh,"and the swine, because he {{c1::parteth}} the hoof but cheweth not the cud, he is unclean unto you; of their flesh ye shall not eat, and their carcasses ye shall not touch.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:9|c1,Deuteronomy 14:9,Re'eh,These ye may eat of all that are in the {{c1::waters}}: whatsoever hath fins and scales may ye eat;,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:9|c2,Deuteronomy 14:9,Re'eh,These ye may eat of all that are in the waters: {{c1::whatsoever}} hath fins and scales may ye eat;,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:10|c1,Deuteronomy 14:10,Re'eh,and {{c1::whatsoever}} hath not fins and scales ye shall not eat; it is unclean unto you.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:10|c2,Deuteronomy 14:10,Re'eh,and whatsoever hath not fins and {{c1::scales}} ye shall not eat; it is unclean unto you.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:12|c1,Deuteronomy 14:12,Re'eh,"But these are they of which ye shall not eat: the great {{c1::vulture}}, and the bearded vulture, and the ospray;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:12|c2,Deuteronomy 14:12,Re'eh,"But these are they of which ye shall not eat: the great vulture, and the {{c1::bearded}} vulture, and the ospray;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:13|c1,Deuteronomy 14:13,Re'eh,"and the glede, and the {{c1::falcon}}, and the kite after its kinds;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:15|c1,Deuteronomy 14:15,Re'eh,"and the {{c1::ostrich}}, and the night-hawk, and the sea-mew, and the hawk after its kinds;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:16|c1,Deuteronomy 14:16,Re'eh,"the {{c1::little}} owl, and the great owl, and the horned owl;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:16|c2,Deuteronomy 14:16,Re'eh,"the little owl, and the great owl, and the {{c1::horned}} owl;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:17|c1,Deuteronomy 14:17,Re'eh,"and the {{c1::pelican}}, and the carrion-vulture, and the cormorant;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:17|c2,Deuteronomy 14:17,Re'eh,"and the pelican, and the {{c1::carrion}}-vulture, and the cormorant;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:18|c1,Deuteronomy 14:18,Re'eh,"and the stork, and the heron after its kinds, and the {{c1::hoopoe}}, and the bat.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:19|c1,Deuteronomy 14:19,Re'eh,And all {{c1::winged}} swarming things are unclean unto you; they shall not be eaten.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:19|c2,Deuteronomy 14:19,Re'eh,And all winged {{c1::swarming}} things are unclean unto you; they shall not be eaten.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:20|c1,Deuteronomy 14:20,Re'eh,Of all clean {{c1::winged}} things ye may eat.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:20|c2,Deuteronomy 14:20,Re'eh,Of all clean winged {{c1::things}} ye may eat.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:21|c1,Deuteronomy 14:21,Re'eh,"Ye shall not eat of any thing that dieth of itself; thou mayest give it unto the stranger that is within thy gates, that he may eat it; or thou mayest sell it unto a foreigner; for thou art a holy people unto the LORD thy God. {{c1::Thou}} shalt not seethe a kid in its mother’s milk.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:21|c2,Deuteronomy 14:21,Re'eh,"Ye shall not eat of any thing that dieth of {{c1::itself}}; thou mayest give it unto the stranger that is within thy gates, that he may eat it; or thou mayest sell it unto a foreigner; for thou art a holy people unto the LORD thy God. Thou shalt not seethe a kid in its mother’s milk.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:22|c1,Deuteronomy 14:22,Re'eh,"Thou shalt {{c1::surely}} tithe all the increase of thy seed, that which is brought forth in the field year by year.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:22|c2,Deuteronomy 14:22,Re'eh,"Thou shalt surely tithe all the {{c1::increase}} of thy seed, that which is brought forth in the field year by year.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:23|c1,Deuteronomy 14:23,Re'eh,"And thou shalt eat before the LORD thy God, in the place which {{c1::He}} shall choose to cause His name to dwell there, the tithe of thy corn, of thy wine, and of thine oil, and the firstlings of thy herd and of thy flock; that thou mayest learn to fear the LORD thy God always.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:23|c2,Deuteronomy 14:23,Re'eh,"And thou shalt eat {{c1::before}} the LORD thy God, in the place which He shall choose to cause His name to dwell there, the tithe of thy corn, of thy wine, and of thine oil, and the firstlings of thy herd and of thy flock; that thou mayest learn to fear the LORD thy God always.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:24|c1,Deuteronomy 14:24,Re'eh,"And if the way be too long for thee, so that thou art not able to carry it, {{c1::because}} the place is too far from thee, which the LORD thy God shall choose to set His name there, when the LORD thy God shall bless thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:24|c2,Deuteronomy 14:24,Re'eh,"And if the way be too long for thee, so that thou art not able to carry it, because the place is too far from thee, which the LORD thy God shall {{c1::choose}} to set His name there, when the LORD thy God shall bless thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:25|c1,Deuteronomy 14:25,Re'eh,"then shalt thou turn it into money, and bind up the money in thy hand, and shalt go unto the place which the LORD thy God shall {{c1::choose}}.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:26|c1,Deuteronomy 14:26,Re'eh,"And thou shalt {{c1::bestow}} the money for whatsoever thy soul desireth, for oxen, or for sheep, or for wine, or for strong drink, or for whatsoever thy soul asketh of thee; and thou shalt eat there before the LORD thy God, and thou shalt rejoice, thou and thy household.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:26|c2,Deuteronomy 14:26,Re'eh,"And thou shalt bestow the money for {{c1::whatsoever}} thy soul desireth, for oxen, or for sheep, or for wine, or for strong drink, or for whatsoever thy soul asketh of thee; and thou shalt eat there before the LORD thy God, and thou shalt rejoice, thou and thy household.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:27|c1,Deuteronomy 14:27,Re'eh,"And the {{c1::Levite}} that is within thy gates, thou shalt not forsake him; for he hath no portion nor inheritance with thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:27|c2,Deuteronomy 14:27,Re'eh,"And the Levite that is {{c1::within}} thy gates, thou shalt not forsake him; for he hath no portion nor inheritance with thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:28|c1,Deuteronomy 14:28,Re'eh,"At the end of every three years, even in the same year, thou shalt bring forth all the tithe of thine {{c1::increase}}, and shall lay it up within thy gates.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:28|c2,Deuteronomy 14:28,Re'eh,"At the end of every three years, even in the same year, thou shalt bring forth all the tithe of thine increase, and shall lay it up {{c1::within}} thy gates.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:29|c1,Deuteronomy 14:29,Re'eh,"And the {{c1::Levite}}, because he hath no portion nor inheritance with thee, and the stranger, and the fatherless, and the widow, that are within thy gates, shall come, and shall eat and be satisfied; that the LORD thy God may bless thee in all the work of thy hand which thou doest.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 14:29|c2,Deuteronomy 14:29,Re'eh,"And the Levite, {{c1::because}} he hath no portion nor inheritance with thee, and the stranger, and the fatherless, and the widow, that are within thy gates, shall come, and shall eat and be satisfied; that the LORD thy God may bless thee in all the work of thy hand which thou doest.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:1|c1,Deuteronomy 15:1,Re'eh,At the end of every seven years thou shalt make a {{c1::release}}.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:2|c1,Deuteronomy 15:2,Re'eh,And this is the manner of the release: every creditor shall release that which he hath lent unto his neighbour; he shall not exact it of his neighbour and his brother; because the {{c1::LORD’S}} release hath been proclaimed.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:2|c2,Deuteronomy 15:2,Re'eh,And this is the {{c1::manner}} of the release: every creditor shall release that which he hath lent unto his neighbour; he shall not exact it of his neighbour and his brother; because the LORD’S release hath been proclaimed.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:3|c1,Deuteronomy 15:3,Re'eh,Of a {{c1::foreigner}} thou mayest exact it; but whatsoever of thine is with thy brother thy hand shall release.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:3|c2,Deuteronomy 15:3,Re'eh,Of a foreigner thou {{c1::mayest}} exact it; but whatsoever of thine is with thy brother thy hand shall release.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:4|c1,Deuteronomy 15:4,Re'eh,{{c1::Howbeit}} there shall be no needy among you—for the LORD will surely bless thee in the land which the LORD thy God giveth thee for an inheritance to possess it—,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:4|c2,Deuteronomy 15:4,Re'eh,Howbeit there shall be no needy among you—for the LORD will {{c1::surely}} bless thee in the land which the LORD thy God giveth thee for an inheritance to possess it—,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:5|c1,Deuteronomy 15:5,Re'eh,"if only thou diligently hearken unto the voice of the LORD thy God, to observe to do all this commandment which {{c1::I}} command thee this day.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:5|c2,Deuteronomy 15:5,Re'eh,"if only thou {{c1::diligently}} hearken unto the voice of the LORD thy God, to observe to do all this commandment which I command thee this day.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:6|c1,Deuteronomy 15:6,Re'eh,"For the LORD thy God will bless thee, as {{c1::He}} promised thee; and thou shalt lend unto many nations, but thou shalt not borrow; and thou shalt rule over many nations, but they shall not rule over thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:6|c2,Deuteronomy 15:6,Re'eh,"For the LORD thy God will bless thee, as He {{c1::promised}} thee; and thou shalt lend unto many nations, but thou shalt not borrow; and thou shalt rule over many nations, but they shall not rule over thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:7|c1,Deuteronomy 15:7,Re'eh,"If there be among you a needy man, one of thy {{c1::brethren}}, within any of thy gates, in thy land which the LORD thy God giveth thee, thou shalt not harden thy heart, nor shut thy hand from thy needy brother;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:7|c2,Deuteronomy 15:7,Re'eh,"If there be among you a needy man, one of thy brethren, {{c1::within}} any of thy gates, in thy land which the LORD thy God giveth thee, thou shalt not harden thy heart, nor shut thy hand from thy needy brother;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:8|c1,Deuteronomy 15:8,Re'eh,"but thou shalt {{c1::surely}} open thy hand unto him, and shalt surely lend him sufficient for his need in that which he wanteth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:8|c2,Deuteronomy 15:8,Re'eh,"but thou shalt surely open thy hand unto him, and shalt surely lend him {{c1::sufficient}} for his need in that which he wanteth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:9|c1,Deuteronomy 15:9,Re'eh,"{{c1::Beware}} that there be not a base thought in thy heart, saying: ‘The seventh year, the year of release, is at hand’; and thine eye be evil against thy needy brother, and thou give him nought; and he cry unto the LORD against thee, and it be sin in thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:9|c2,Deuteronomy 15:9,Re'eh,"Beware that there be not a base {{c1::thought}} in thy heart, saying: ‘The seventh year, the year of release, is at hand’; and thine eye be evil against thy needy brother, and thou give him nought; and he cry unto the LORD against thee, and it be sin in thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:10|c1,Deuteronomy 15:10,Re'eh,"Thou shalt {{c1::surely}} give him, and thy heart shall not be grieved when thou givest unto him; because that for this thing the LORD thy God will bless thee in all thy work, and in all that thou puttest thy hand unto.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:10|c2,Deuteronomy 15:10,Re'eh,"Thou shalt surely give him, and thy heart shall not be {{c1::grieved}} when thou givest unto him; because that for this thing the LORD thy God will bless thee in all thy work, and in all that thou puttest thy hand unto.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:11|c1,Deuteronomy 15:11,Re'eh,"For the poor shall never cease out of the land; therefore {{c1::I}} command thee, saying: ‘Thou shalt surely open thy hand unto thy poor and needy brother, in thy land.’",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:11|c2,Deuteronomy 15:11,Re'eh,"For the poor shall never cease out of the land; therefore I command thee, saying: ‘{{c1::Thou}} shalt surely open thy hand unto thy poor and needy brother, in thy land.’",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:12|c1,Deuteronomy 15:12,Re'eh,"If thy brother, a {{c1::Hebrew}} man, or a Hebrew woman, be sold unto thee, he shall serve thee six years; and in the seventh year thou shalt let him go free from thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:12|c2,Deuteronomy 15:12,Re'eh,"If thy {{c1::brother}}, a Hebrew man, or a Hebrew woman, be sold unto thee, he shall serve thee six years; and in the seventh year thou shalt let him go free from thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:13|c1,Deuteronomy 15:13,Re'eh,"And when thou {{c1::lettest}} him go free from thee, thou shalt not let him go empty;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:14|c1,Deuteronomy 15:14,Re'eh,"thou shalt {{c1::furnish}} him liberally out of thy flock, and out of thy threshing-floor, and out of thy winepress; of that wherewith the LORD thy God hath blessed thee thou shalt give unto him.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:14|c2,Deuteronomy 15:14,Re'eh,"thou shalt furnish him {{c1::liberally}} out of thy flock, and out of thy threshing-floor, and out of thy winepress; of that wherewith the LORD thy God hath blessed thee thou shalt give unto him.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:15|c1,Deuteronomy 15:15,Re'eh,"And thou shalt remember that thou wast a bondman in the land of {{c1::Egypt}}, and the LORD thy God redeemed thee; therefore I command thee this thing to-day.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:15|c2,Deuteronomy 15:15,Re'eh,"And thou shalt remember that thou wast a bondman in the land of Egypt, and the LORD thy God redeemed thee; therefore {{c1::I}} command thee this thing to-day.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:16|c1,Deuteronomy 15:16,Re'eh,"And it shall be, if he say unto thee: ‘{{c1::I}} will not go out from thee’; because he loveth thee and thy house, because he fareth well with thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:16|c2,Deuteronomy 15:16,Re'eh,"And it shall be, if he say unto thee: ‘I will not go out from thee’; {{c1::because}} he loveth thee and thy house, because he fareth well with thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:17|c1,Deuteronomy 15:17,Re'eh,"then thou shalt take an awl, and {{c1::thrust}} it through his ear and into the door, and he shall be thy bondman for ever. And also unto thy bondwoman thou shalt do likewise.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:17|c2,Deuteronomy 15:17,Re'eh,"then thou shalt take an awl, and thrust it {{c1::through}} his ear and into the door, and he shall be thy bondman for ever. And also unto thy bondwoman thou shalt do likewise.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:18|c1,Deuteronomy 15:18,Re'eh,"It shall not seem hard unto thee, when thou {{c1::lettest}} him go free from thee; for to the double of the hire of a hireling hath he served thee six years; and the LORD thy God will bless thee in all that thou doest.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:18|c2,Deuteronomy 15:18,Re'eh,"It shall not seem hard unto thee, when thou lettest him go free from thee; for to the {{c1::double}} of the hire of a hireling hath he served thee six years; and the LORD thy God will bless thee in all that thou doest.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:19|c1,Deuteronomy 15:19,Re'eh,"All the {{c1::firstling}} males that are born of thy herd and of thy flock thou shalt sanctify unto the LORD thy God; thou shalt do no work with the firstling of thine ox, nor shear the firstling of thy flock.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:19|c2,Deuteronomy 15:19,Re'eh,"All the firstling males that are born of thy herd and of thy flock thou shalt {{c1::sanctify}} unto the LORD thy God; thou shalt do no work with the firstling of thine ox, nor shear the firstling of thy flock.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:20|c1,Deuteronomy 15:20,Re'eh,"Thou shalt eat it {{c1::before}} the LORD thy God year by year in the place which the LORD shall choose, thou and thy household.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:20|c2,Deuteronomy 15:20,Re'eh,"Thou shalt eat it before the LORD thy God year by year in the place which the LORD shall {{c1::choose}}, thou and thy household.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:21|c1,Deuteronomy 15:21,Re'eh,"And if there be any {{c1::blemish}} therein, lameness, or blindness, any ill blemish whatsoever, thou shalt not sacrifice it unto the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:21|c2,Deuteronomy 15:21,Re'eh,"And if there be any blemish {{c1::therein}}, lameness, or blindness, any ill blemish whatsoever, thou shalt not sacrifice it unto the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:22|c1,Deuteronomy 15:22,Re'eh,"Thou shalt eat it {{c1::within}} thy gates; the unclean and the clean may eat it alike, as the gazelle, and as the hart.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:22|c2,Deuteronomy 15:22,Re'eh,"Thou shalt eat it within thy gates; the {{c1::unclean}} and the clean may eat it alike, as the gazelle, and as the hart.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:23|c1,Deuteronomy 15:23,Re'eh,Only thou shalt not eat the blood {{c1::thereof}}; thou shalt pour it out upon the ground as water.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 15:23|c2,Deuteronomy 15:23,Re'eh,Only thou shalt not eat the blood thereof; thou shalt pour it out upon the {{c1::ground}} as water.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:1|c1,Deuteronomy 16:1,Re'eh,"Observe the month of {{c1::Abib}}, and keep the passover unto the LORD thy God; for in the month of Abib the LORD thy God brought thee forth out of Egypt by night.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:1|c2,Deuteronomy 16:1,Re'eh,"Observe the month of Abib, and keep the passover unto the LORD thy God; for in the month of Abib the LORD thy God brought thee forth out of {{c1::Egypt}} by night.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:2|c1,Deuteronomy 16:2,Re'eh,"And thou shalt {{c1::sacrifice}} the passover-offering unto the LORD thy God, of the flock and the herd, in the place which the LORD shall choose to cause His name to dwell there.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:2|c2,Deuteronomy 16:2,Re'eh,"And thou shalt sacrifice the {{c1::passover}}-offering unto the LORD thy God, of the flock and the herd, in the place which the LORD shall choose to cause His name to dwell there.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:3|c1,Deuteronomy 16:3,Re'eh,"Thou shalt eat no leavened bread with it; seven days shalt thou eat unleavened bread therewith, even the bread of affliction; for in haste didst thou come forth out of the land of {{c1::Egypt}}; that thou mayest remember the day when thou camest forth out of the land of Egypt all the days of thy life.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:3|c2,Deuteronomy 16:3,Re'eh,"Thou shalt eat no {{c1::leavened}} bread with it; seven days shalt thou eat unleavened bread therewith, even the bread of affliction; for in haste didst thou come forth out of the land of Egypt; that thou mayest remember the day when thou camest forth out of the land of Egypt all the days of thy life.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:4|c1,Deuteronomy 16:4,Re'eh,"And there shall be no {{c1::leaven}} seen with thee in all thy borders seven days; neither shall any of the flesh, which thou sacrificest the first day at even, remain all night until the morning.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:4|c2,Deuteronomy 16:4,Re'eh,"And there shall be no leaven seen with thee in all thy {{c1::borders}} seven days; neither shall any of the flesh, which thou sacrificest the first day at even, remain all night until the morning.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:5|c1,Deuteronomy 16:5,Re'eh,"Thou {{c1::mayest}} not sacrifice the passover-offering within any of thy gates, which the LORD thy God giveth thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:5|c2,Deuteronomy 16:5,Re'eh,"Thou mayest not {{c1::sacrifice}} the passover-offering within any of thy gates, which the LORD thy God giveth thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:6|c1,Deuteronomy 16:6,Re'eh,"but at the place which the LORD thy God shall choose to cause His name to dwell in, there thou shalt sacrifice the passover-offering at even, at the going down of the sun, at the season that thou camest forth out of {{c1::Egypt}}.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:6|c2,Deuteronomy 16:6,Re'eh,"but at the place which the LORD thy God shall {{c1::choose}} to cause His name to dwell in, there thou shalt sacrifice the passover-offering at even, at the going down of the sun, at the season that thou camest forth out of Egypt.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:7|c1,Deuteronomy 16:7,Re'eh,"And thou shalt roast and eat it in the place which the LORD thy God shall {{c1::choose}}; and thou shalt turn in the morning, and go unto thy tents.",Torah::Deuteronomy::Re'eh Type::AutoCloze
